,nwk_pct_destroyed,iteration,pct_journeys_isolated,average_time_disrupt,disrupted_30_pct_plus,total_surp_loss_e1,total_pct_surplus_loss_e1,total_surp_loss_e2,total_pct_surplus_loss_e2
16950,80,950,0.998418,1877.965978,0.555555556,11940.28944,0.999936307,28655.36743,0.999889995
16951,80,951,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16952,80,952,0.998945333,0,--,11939.55,0.999874383,28654.92,0.999874383
16953,80,953,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16954,80,954,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16955,80,955,0.999121111,0,--,11939.4,0.999861821,28654.56,0.999861821
16956,80,956,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16957,80,957,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
16958,80,958,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16959,80,959,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16960,80,960,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16961,80,961,1,,--,11941.05,1,28658.52,1
16962,80,962,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16963,80,963,0.999121111,652.6796939,0.4,11939.99293,0.999911476,28655.60128,0.999898155
16964,80,964,0.999296889,0,--,11939.55,0.999874383,28654.92,0.999874383
16965,80,965,0.998945333,0,--,11935.65,0.999547778,28645.56,0.999547778
16966,80,966,0.998769555,619.5076571,0.857142857,11935.94431,0.999572425,28645.64987,0.999550914
16967,80,967,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16968,80,968,1,,--,11941.05,1,28658.52,1
16969,80,969,0.999121111,0,--,11940,0.999912068,28656,0.999912068
16970,80,970,0.999296889,0,--,11940.45,0.999949753,28657.08,0.999949753
16971,80,971,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16972,80,972,0.999648444,0,--,11940.45,0.999949753,28657.08,0.999949753
16973,80,973,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
16974,80,974,0.999296889,0,--,11940.15,0.99992463,28656.36,0.99992463
16975,80,975,0.998418,362.59983,0.222222222,11935.19293,0.999509501,28644.08128,0.999496181
16976,80,976,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16977,80,977,0.998769555,0,--,11935.5,0.999535217,28645.2,0.999535217
16978,80,978,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16979,80,979,0.999121111,0,--,11939.4,0.999861821,28654.56,0.999861821
16980,80,980,1,,--,11941.05,1,28658.52,1
16981,80,981,1,,--,11941.05,1,28658.52,1
16982,80,982,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16983,80,983,1,,--,11941.05,1,28658.52,1
16984,80,984,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16985,80,985,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16986,80,986,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16987,80,987,1,,--,11941.05,1,28658.52,1
16988,80,988,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16989,80,989,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16990,80,990,0.999121111,0,--,11940.3,0.999937191,28656.72,0.999937191
16991,80,991,1,,--,11941.05,1,28658.52,1
16992,80,992,0.999648444,0,--,11940.45,0.999949753,28657.08,0.999949753
16993,80,993,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
16994,80,994,0.999121111,0,--,11940.3,0.999937191,28656.72,0.999937191
16995,80,995,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16996,80,996,0.999121111,1126.779587,0.4,11940.14476,0.999924191,28655.80926,0.999905412
16997,80,997,0.997187555,0,--,11930.85,0.999145804,28634.04,0.999145804
16998,80,998,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
16999,80,999,1,,--,11941.05,1,28658.52,1
17000,85,0,1,,--,11941.05,1,28658.52,1
17001,85,1,0.999648444,0,--,11940.45,0.999949753,28657.08,0.999949753
17002,85,2,1,,--,11941.05,1,28658.52,1
17003,85,3,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
17004,85,4,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17005,85,5,1,,--,11941.05,1,28658.52,1
17006,85,6,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17007,85,7,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17008,85,8,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17009,85,9,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17010,85,10,1,,--,11941.05,1,28658.52,1
17011,85,11,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17012,85,12,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17013,85,13,1,,--,11941.05,1,28658.52,1
17014,85,14,0.999296889,0,--,11940.45,0.999949753,28657.08,0.999949753
17015,85,15,1,,--,11941.05,1,28658.52,1
17016,85,16,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17017,85,17,0.999296889,0,--,11940.15,0.99992463,28656.36,0.99992463
17018,85,18,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17019,85,19,1,,--,11941.05,1,28658.52,1
17020,85,20,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17021,85,21,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17022,85,22,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
17023,85,23,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17024,85,24,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17025,85,25,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17026,85,26,1,,--,11941.05,1,28658.52,1
17027,85,27,1,,--,11941.05,1,28658.52,1
17028,85,28,1,,--,11941.05,1,28658.52,1
17029,85,29,0.998945333,0,--,11935.65,0.999547778,28645.56,0.999547778
17030,85,30,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17031,85,31,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17032,85,32,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
17033,85,33,1,,--,11941.05,1,28658.52,1
17034,85,34,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17035,85,35,0.998945333,0,--,11935.65,0.999547778,28645.56,0.999547778
17036,85,36,1,,--,11941.05,1,28658.52,1
17037,85,37,1,,--,11941.05,1,28658.52,1
17038,85,38,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17039,85,39,0.999648444,0,--,11940.45,0.999949753,28657.08,0.999949753
17040,85,40,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17041,85,41,1,,--,11941.05,1,28658.52,1
17042,85,42,0.999296889,0,--,11940.45,0.999949753,28657.08,0.999949753
17043,85,43,0.998945333,1877.965978,0.666666667,11940.43953,0.999948876,28655.97852,0.999911319
17044,85,44,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17045,85,45,1,,--,11941.05,1,28658.52,1
17046,85,46,1,,--,11941.05,1,28658.52,1
17047,85,47,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17048,85,48,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
17049,85,49,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17050,85,50,1,,--,11941.05,1,28658.52,1
17051,85,51,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17052,85,52,1,,--,11941.05,1,28658.52,1
17053,85,53,1,,--,11941.05,1,28658.52,1
17054,85,54,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
17055,85,55,1,,--,11941.05,1,28658.52,1
17056,85,56,1,,--,11941.05,1,28658.52,1
17057,85,57,0.999296889,0,--,11939.55,0.999874383,28654.92,0.999874383
17058,85,58,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17059,85,59,1,,--,11941.05,1,28658.52,1
17060,85,60,0.998769555,0,--,11935.5,0.999535217,28645.2,0.999535217
17061,85,61,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17062,85,62,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17063,85,63,1,,--,11941.05,1,28658.52,1
17064,85,64,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
17065,85,65,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17066,85,66,1,,--,11941.05,1,28658.52,1
17067,85,67,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17068,85,68,0.998945333,0,--,11935.65,0.999547778,28645.56,0.999547778
17069,85,69,1,,--,11941.05,1,28658.52,1
17070,85,70,1,,--,11941.05,1,28658.52,1
17071,85,71,1,,--,11941.05,1,28658.52,1
17072,85,72,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17073,85,73,1,,--,11941.05,1,28658.52,1
17074,85,74,0.998945333,0,--,11935.65,0.999547778,28645.56,0.999547778
17075,85,75,1,,--,11941.05,1,28658.52,1
17076,85,76,1,,--,11941.05,1,28658.52,1
17077,85,77,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17078,85,78,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17079,85,79,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17080,85,80,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17081,85,81,1,,--,11941.05,1,28658.52,1
17082,85,82,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17083,85,83,1,,--,11941.05,1,28658.52,1
17084,85,84,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17085,85,85,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17086,85,86,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17087,85,87,1,,--,11941.05,1,28658.52,1
17088,85,88,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
17089,85,89,1,,--,11941.05,1,28658.52,1
17090,85,90,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17091,85,91,1,,--,11941.05,1,28658.52,1
17092,85,92,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17093,85,93,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17094,85,94,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17095,85,95,0.999121111,0,--,11940,0.999912068,28656,0.999912068
17096,85,96,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17097,85,97,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
17098,85,98,1,,--,11941.05,1,28658.52,1
17099,85,99,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17100,85,100,1,,--,11941.05,1,28658.52,1
17101,85,101,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17102,85,102,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17103,85,103,0.999296889,0,--,11940.15,0.99992463,28656.36,0.99992463
17104,85,104,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17105,85,105,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17106,85,106,1,,--,11941.05,1,28658.52,1
17107,85,107,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17108,85,108,1,,--,11941.05,1,28658.52,1
17109,85,109,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17110,85,110,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17111,85,111,0.999472667,0,--,11939.7,0.999886945,28655.28,0.999886945
17112,85,112,1,,--,11941.05,1,28658.52,1
17113,85,113,1,,--,11941.05,1,28658.52,1
17114,85,114,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
17115,85,115,1,,--,11941.05,1,28658.52,1
17116,85,116,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17117,85,117,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17118,85,118,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17119,85,119,1,,--,11941.05,1,28658.52,1
17120,85,120,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17121,85,121,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17122,85,122,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17123,85,123,1,,--,11941.05,1,28658.52,1
17124,85,124,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17125,85,125,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17126,85,126,0.999121111,0,--,11940,0.999912068,28656,0.999912068
17127,85,127,1,,--,11941.05,1,28658.52,1
17128,85,128,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17129,85,129,0.998945333,0,--,11935.65,0.999547778,28645.56,0.999547778
17130,85,130,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17131,85,131,0.999648444,0,--,11940.45,0.999949753,28657.08,0.999949753
17132,85,132,1,,--,11941.05,1,28658.52,1
17133,85,133,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17134,85,134,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17135,85,135,1,,--,11941.05,1,28658.52,1
17136,85,136,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17137,85,137,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17138,85,138,1,,--,11941.05,1,28658.52,1
17139,85,139,1,,--,11941.05,1,28658.52,1
17140,85,140,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17141,85,141,1,,--,11941.05,1,28658.52,1
17142,85,142,1,,--,11941.05,1,28658.52,1
17143,85,143,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17144,85,144,0.998945333,0,--,11935.65,0.999547778,28645.56,0.999547778
17145,85,145,1,,--,11941.05,1,28658.52,1
17146,85,146,0.999296889,0,--,11939.55,0.999874383,28654.92,0.999874383
17147,85,147,0.999472667,0,--,11939.7,0.999886945,28655.28,0.999886945
17148,85,148,1,,--,11941.05,1,28658.52,1
17149,85,149,1,,--,11941.05,1,28658.52,1
17150,85,150,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17151,85,151,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
17152,85,152,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17153,85,153,0.998769555,0,--,11935.5,0.999535217,28645.2,0.999535217
17154,85,154,1,,--,11941.05,1,28658.52,1
17155,85,155,1,,--,11941.05,1,28658.52,1
17156,85,156,1,,--,11941.05,1,28658.52,1
17157,85,157,1,,--,11941.05,1,28658.52,1
17158,85,158,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17159,85,159,1,,--,11941.05,1,28658.52,1
17160,85,160,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17161,85,161,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17162,85,162,1,,--,11941.05,1,28658.52,1
17163,85,163,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17164,85,164,0.999472667,3.195481276,--,11940.601,0.999962399,28657.441,0.99996235
17165,85,165,1,,--,11941.05,1,28658.52,1
17166,85,166,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17167,85,167,1,,--,11941.05,1,28658.52,1
17168,85,168,1,,--,11941.05,1,28658.52,1
17169,85,169,1,,--,11941.05,1,28658.52,1
17170,85,170,1,,--,11941.05,1,28658.52,1
17171,85,171,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17172,85,172,1,,--,11941.05,1,28658.52,1
17173,85,173,1,,--,11941.05,1,28658.52,1
17174,85,174,0.999296889,0,--,11940.15,0.99992463,28656.36,0.99992463
17175,85,175,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17176,85,176,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17177,85,177,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17178,85,178,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
17179,85,179,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17180,85,180,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17181,85,181,1,,--,11941.05,1,28658.52,1
17182,85,182,1,,--,11941.05,1,28658.52,1
17183,85,183,1,,--,11941.05,1,28658.52,1
17184,85,184,0.997539111,0,--,11931.45,0.999196051,28635.48,0.999196051
17185,85,185,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17186,85,186,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17187,85,187,1,,--,11941.05,1,28658.52,1
17188,85,188,0.999648444,0,--,11940.45,0.999949753,28657.08,0.999949753
17189,85,189,1,,--,11941.05,1,28658.52,1
17190,85,190,1,,--,11941.05,1,28658.52,1
17191,85,191,1,,--,11941.05,1,28658.52,1
17192,85,192,1,,--,11941.05,1,28658.52,1
17193,85,193,1,,--,11941.05,1,28658.52,1
17194,85,194,1,,--,11941.05,1,28658.52,1
17195,85,195,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17196,85,196,1,,--,11941.05,1,28658.52,1
17197,85,197,1,,--,11941.05,1,28658.52,1
17198,85,198,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
17199,85,199,1,,--,11941.05,1,28658.52,1
17200,85,200,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17201,85,201,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17202,85,202,1,,--,11941.05,1,28658.52,1
17203,85,203,0.999296889,0,--,11940.15,0.99992463,28656.36,0.99992463
17204,85,204,1,,--,11941.05,1,28658.52,1
17205,85,205,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17206,85,206,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17207,85,207,1,,--,11941.05,1,28658.52,1
17208,85,208,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17209,85,209,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
17210,85,210,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17211,85,211,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17212,85,212,1,,--,11941.05,1,28658.52,1
17213,85,213,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
17214,85,214,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17215,85,215,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17216,85,216,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17217,85,217,1,,--,11941.05,1,28658.52,1
17218,85,218,1,,--,11941.05,1,28658.52,1
17219,85,219,0.999296889,0,--,11939.85,0.999899506,28655.64,0.999899506
17220,85,220,1,,--,11941.05,1,28658.52,1
17221,85,221,0.998593777,0,--,11935.05,0.999497532,28644.12,0.999497532
17222,85,222,1,,--,11941.05,1,28658.52,1
17223,85,223,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17224,85,224,1,,--,11941.05,1,28658.52,1
17225,85,225,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17226,85,226,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17227,85,227,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
17228,85,228,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17229,85,229,1,,--,11941.05,1,28658.52,1
17230,85,230,0.999648444,0,--,11940.45,0.999949753,28657.08,0.999949753
17231,85,231,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17232,85,232,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17233,85,233,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17234,85,234,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17235,85,235,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17236,85,236,1,,--,11941.05,1,28658.52,1
17237,85,237,1,,--,11941.05,1,28658.52,1
17238,85,238,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17239,85,239,1,,--,11941.05,1,28658.52,1
17240,85,240,0.999648444,650.7795268,--,11940.57848,0.999960513,28657.21299,0.999954394
17241,85,241,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17242,85,242,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17243,85,243,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17244,85,244,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17245,85,245,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17246,85,246,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17247,85,247,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17248,85,248,0.999472667,433.8530179,--,11940.42848,0.999947951,28656.85299,0.999941832
17249,85,249,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17250,85,250,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17251,85,251,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17252,85,252,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17253,85,253,1,,--,11941.05,1,28658.52,1
17254,85,254,1,,--,11941.05,1,28658.52,1
17255,85,255,1,,--,11941.05,1,28658.52,1
17256,85,256,1,,--,11941.05,1,28658.52,1
17257,85,257,0.999296889,0,--,11940.15,0.99992463,28656.36,0.99992463
17258,85,258,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17259,85,259,1,,--,11941.05,1,28658.52,1
17260,85,260,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17261,85,261,1,,--,11941.05,1,28658.52,1
17262,85,262,1,,--,11941.05,1,28658.52,1
17263,85,263,1,,--,11941.05,1,28658.52,1
17264,85,264,0.999824222,0,--,11940.9,0.999987438,28658.16,0.999987438
17265,85,265,0.999472667,0,--,11940.3,0.999937191,28656.72,0.999937191
17266,85,266,0.999296889,0,--,11940.15,0.99992463,28656.36,0.99992463
17267,85,267,1,,--,11941.05,1,28658.52,1
17268,85,268,0.998242222,0,--,11934.75,0.999472408,28643.4,0.999472408
17269,85,269,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17270,85,270,1,,--,11941.05,1,28658.52,1
17271,85,271,1,,--,11941.05,1,28658.52,1
17272,85,272,0.999648444,0,--,11940.75,0.999974877,28657.8,0.999974877
17273,85,273,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
17274,85,274,0.999472667,0,--,11940.6,0.999962315,28657.44,0.999962315
17275,85,275,0.999296889,0,--,11939.55,0.999874383,28654.92,0.999874383
17276,85,276,1,,--,11941.05,1,28658.52,1
