time,latitude,longitude,Point_Geometry,VPROMMS_ID,timediff,distdiff,disterror,timeerror,error,iri,speed,cerror,geometry
2017-02-14 10:53:23,19.98657519,105.60151557,POINT (105.60151557 19.98657519),Default Road_2_seg3,5.0,0.000669416133659,False,False,False,5.09,49.025,3,POINT (105.60151557 19.98657519)
2017-02-14 10:53:28,19.98715224,105.60164331,POINT (105.60164331 19.98715224),Default Road_2_seg3,5.0,0.000591019635968,False,False,False,5.33,45.35,3,POINT (105.60164331 19.98715224)
2017-02-14 10:53:33,19.98765528,105.60166284,POINT (105.60166284 19.98765528),Default Road_2_seg3,5.0,0.000503418973121,False,False,False,5.8,47.56,3,POINT (105.60166284 19.98765528)
2017-02-14 10:53:38,19.98831548,105.60160493,POINT (105.60160493 19.98831548),Default Road_2_seg3,5.0,0.000662734945588,False,False,False,6.48,58.3,3,POINT (105.60160493 19.98831548)
2017-02-14 10:53:43,19.98911973,105.60156897,POINT (105.60156897 19.98911973),Default Road_2_seg3,5.0,0.000805053528715,False,False,False,6.69,66.83,3,POINT (105.60156897 19.98911973)
2017-02-14 10:53:48,19.9900699,105.60148682,POINT (105.60148682 19.9900699),Default Road_2_seg3,5.0,0.000953714659318,False,False,False,4.45,77.58,3,POINT (105.60148682 19.9900699)
2017-02-14 10:53:53,19.99109186,105.60141172,POINT (105.60141172 19.99109186),Default Road_2_seg3,5.0,0.00102471569306,False,False,False,4.32,80.66,3,POINT (105.60141172 19.99109186)
2017-02-14 10:53:58,19.99209241,105.60133997,POINT (105.60133997 19.99209241),Default Road_2_seg3,5.0,0.00100311931743,False,False,False,4.32,78.07,3,POINT (105.60133997 19.99209241)
2017-02-14 10:54:03,19.99302196,105.60122715,POINT (105.60122715 19.99302196),Default Road_2_seg3,5.0,0.000936371483385,False,False,False,3.83,74.84,3,POINT (105.60122715 19.99302196)
2017-02-14 10:54:08,19.99404321,105.60113269,POINT (105.60113269 19.99404321),Default Road_2_seg3,5.0,0.0010256092112,False,False,False,3.55,83.57,3,POINT (105.60113269 19.99404321)
2017-02-14 10:54:13,19.99510508,105.6010503,POINT (105.6010503 19.99510508),Default Road_2_seg3,5.0,0.00106506150479,False,False,False,4.34,85.44,3,POINT (105.6010503 19.99510508)
2017-02-14 10:54:18,19.99607381,105.60101978,POINT (105.60101978 19.99607381),Default Road_2_seg3,5.0,0.000969210649601,False,False,False,4.7,69.07,3,POINT (105.60101978 19.99607381)
2017-02-14 10:54:23,19.9968553,105.60127493,POINT (105.60127493 19.9968553),Default Road_2_seg3,5.0,0.000822087673307,False,False,False,5.05,69.68,3,POINT (105.60127493 19.9968553)
2017-02-14 10:54:28,19.99774894,105.60164801,POINT (105.60164801 19.99774894),Default Road_2_seg3,5.0,0.000968391003678,False,False,False,3.99,79.47,3,POINT (105.60164801 19.99774894)
2017-02-14 10:54:33,19.99867057,105.60201597,POINT (105.60201597 19.99867057),Default Road_2_seg3,5.0,0.000992369093883,False,False,False,5.25,76.1,3,POINT (105.60201597 19.99867057)
2017-02-14 10:54:38,19.99951215,105.60234522,POINT (105.60234522 19.99951215),Default Road_2_seg3,5.0,0.000903693786027,False,False,False,6.6,66.1,3,POINT (105.60234522 19.99951215)
2017-02-14 10:54:43,20.00021615,105.60264814,POINT (105.60264814 20.00021615),Default Road_2_seg3,5.0,0.000766404936307,False,False,False,5.82,58.71,3,POINT (105.60264814 20.00021615)
2017-02-14 10:54:48,20.00080829,105.60289934,POINT (105.60289934 20.00080829),Default Road_2_seg3,5.0,0.000643219417924,False,False,False,4.995,44.085,3,POINT (105.60289934 20.00080829)
2017-02-14 10:54:53,20.00120844,105.60308224,POINT (105.60308224 20.00120844),Default Road_2_seg3,5.0,0.000439968672186,False,False,False,4.995,44.085,3,POINT (105.60308224 20.00120844)
2017-02-14 10:54:58,20.00161631,105.60328768,POINT (105.60328768 20.00161631),Default Road_2_seg3,5.0,0.000456687563324,False,False,False,5.355,47.35,3,POINT (105.60328768 20.00161631)
2017-02-14 10:55:03,20.00222764,105.60353746,POINT (105.60353746 20.00222764),Default Road_2_seg3,5.0,0.000660389595091,False,False,False,5.76,57.85,3,POINT (105.60353746 20.00222764)
2017-02-14 10:55:08,20.00306545,105.60386418,POINT (105.60386418 20.00306545),Default Road_2_seg3,5.0,0.000899261671875,False,False,False,3.36,76.24,3,POINT (105.60386418 20.00306545)
2017-02-14 10:55:13,20.00399048,105.60422293,POINT (105.60422293 20.00399048),Default Road_2_seg3,5.0,0.000992160301261,False,False,False,4.76,81.29,3,POINT (105.60422293 20.00399048)
2017-02-14 10:55:18,20.00496546,105.60464504,POINT (105.60464504 20.00496546),Default Road_2_seg3,5.0,0.00106243251668,False,False,False,5.49,84.71,3,POINT (105.60464504 20.00496546)
2017-02-14 10:55:23,20.00597691,105.60504679,POINT (105.60504679 20.00597691),Default Road_2_seg3,5.0,0.0010883171252,False,False,False,5.22,87.78,3,POINT (105.60504679 20.00597691)
2017-02-14 10:55:28,20.0070689,105.60547594,POINT (105.60547594 20.0070689),Default Road_2_seg3,5.0,0.00117329104769,False,False,False,3.725,89.47,3,POINT (105.60547594 20.0070689)
2017-02-14 10:55:33,20.00808265,105.60588892,POINT (105.60588892 20.00808265),Default Road_2_seg3,5.0,0.00109464219857,False,False,False,3.64,82.48,3,POINT (105.60588892 20.00808265)
2017-02-14 10:55:38,20.00900248,105.60627499,POINT (105.60627499 20.00900248),Default Road_2_seg3,5.0,0.000997565673931,False,False,False,4.03,74.78,3,POINT (105.60627499 20.00900248)
2017-02-14 10:55:43,20.00984872,105.60659861,POINT (105.60659861 20.00984872),Default Road_2_seg3,5.0,0.00090600885316,False,False,False,4.19,71.46,3,POINT (105.60659861 20.00984872)
2017-02-14 10:55:48,20.01067672,105.60693741,POINT (105.60693741 20.01067672),Default Road_2_seg3,5.0,0.000894633690397,False,False,False,5.8,69.47,3,POINT (105.60693741 20.01067672)
2017-02-14 10:55:53,20.01135453,105.60723228,POINT (105.60723228 20.01135453),Default Road_2_seg3,5.0,0.000739171639744,False,False,False,5.375,54.45,3,POINT (105.60723228 20.01135453)
2017-02-14 10:55:58,20.01176302,105.60742146,POINT (105.60742146 20.01176302),Default Road_2_seg3,5.0,0.00045017013728,False,False,False,5.115,39.87,3,POINT (105.60742146 20.01176302)
2017-02-14 10:56:03,20.01219003,105.6076264,POINT (105.6076264 20.01219003),Default Road_2_seg3,5.0,0.000473643266289,False,False,False,5.115,39.87,3,POINT (105.6076264 20.01219003)
2017-02-14 10:56:08,20.0126523,105.60783402,POINT (105.60783402 20.0126523),Default Road_2_seg3,5.0,0.000506754000776,False,False,False,4.595,44.34,3,POINT (105.60783402 20.0126523)
2017-02-14 10:56:13,20.01323568,105.60807014,POINT (105.60807014 20.01323568),Default Road_2_seg3,5.0,0.00062935274592,False,False,False,3.91,48.37,3,POINT (105.60807014 20.01323568)
2017-02-14 10:56:18,20.01376663,105.6083024,POINT (105.6083024 20.01376663),Default Road_2_seg3,5.0,0.000579527920035,False,False,False,4.33,40.49,3,POINT (105.6083024 20.01376663)
2017-02-14 10:56:23,20.01424955,105.6084806,POINT (105.6084806 20.01424955),Default Road_2_seg3,5.0,0.000514749420978,False,False,False,4.75,32.61,3,POINT (105.6084806 20.01424955)
2017-02-14 10:56:28,20.01459183,105.60855637,POINT (105.60855637 20.01459183),Default Road_2_seg3,5.0,0.000350566243815,False,False,False,5.29,30.06,3,POINT (105.60855637 20.01459183)
2017-02-14 10:56:33,20.01482153,105.60861974,POINT (105.60861974 20.01482153),Default Road_2_seg3,5.0,0.000238281025049,False,False,False,5.29,30.06,3,POINT (105.60861974 20.01482153)
2017-02-14 10:56:38,20.01512404,105.60882426,POINT (105.60882426 20.01512404),Default Road_2_seg3,5.0,0.000365158500524,False,False,False,5.83,27.51,3,POINT (105.60882426 20.01512404)
2017-02-14 10:56:43,20.01547968,105.60905359,POINT (105.60905359 20.01547968),Default Road_2_seg3,5.0,0.000423169066092,False,False,False,5.575,26.165,3,POINT (105.60905359 20.01547968)
2017-02-14 10:56:48,20.01578369,105.60925215,POINT (105.60925215 20.01578369),Default Road_2_seg3,5.0,0.000363109010768,False,False,False,5.32,24.82,3,POINT (105.60925215 20.01578369)
2017-02-14 10:56:53,20.01606029,105.60934486,POINT (105.60934486 20.01606029),Default Road_2_seg3,5.0,0.000291723677643,False,False,False,5.32,24.82,3,POINT (105.60934486 20.01606029)
2017-02-14 10:56:58,20.01629721,105.60918367,POINT (105.60918367 20.01629721),Default Road_2_seg3,5.0,0.000286554187722,False,False,False,5.295,26.11,3,POINT (105.60918367 20.01629721)
2017-02-14 10:57:03,20.01657591,105.60916431,POINT (105.60916431 20.01657591),Default Road_2_seg3,5.0,0.000279371615594,False,False,False,5.295,26.11,3,POINT (105.60916431 20.01657591)
2017-02-14 10:57:08,20.01692028,105.60930605,POINT (105.60930605 20.01692028),Default Road_2_seg3,5.0,0.000372398878223,False,False,False,5.27,27.4,3,POINT (105.60930605 20.01692028)
2017-02-14 10:57:13,20.01723301,105.60951451,POINT (105.60951451 20.01723301),Default Road_2_seg3,5.0,0.000375839892107,False,False,False,5.27,27.4,3,POINT (105.60951451 20.01723301)
2017-02-14 10:57:18,20.0175169,105.60968868,POINT (105.60968868 20.0175169),Default Road_2_seg3,5.0,0.000333059635804,False,False,False,,,3,POINT (105.60968868 20.0175169)
2017-02-14 10:57:23,20.01769108,105.60982564,POINT (105.60982564 20.01769108),Default Road_2_seg3,5.0,0.000221577783176,False,False,False,2.6,33.49,3,POINT (105.60982564 20.01769108)
2017-02-14 10:57:32,20.01788336,105.60972271,POINT (105.60972271 20.01788336),Default Road_2_seg3,9.0,0.000218096729227,False,False,False,2.6,33.49,3,POINT (105.60972271 20.01788336)
2017-02-14 10:57:37,20.01803008,105.60936087,POINT (105.60936087 20.01803008),Default Road_2_seg3,5.0,0.000390454791234,False,False,False,2.6,33.49,3,POINT (105.60936087 20.01803008)
2017-02-14 10:57:42,20.01826532,105.6087821,POINT (105.6087821 20.01826532),Default Road_2_seg3,5.0,0.000624750006407,False,False,False,2.56,45.47,3,POINT (105.6087821 20.01826532)
2017-02-14 10:57:47,20.01854892,105.60807223,POINT (105.60807223 20.01854892),Default Road_2_seg3,5.0,0.000764424212654,False,False,False,2.52,57.45,3,POINT (105.60807223 20.01854892)
2017-02-14 10:57:52,20.01882687,105.60731552,POINT (105.60731552 20.01882687),Default Road_2_seg3,5.0,0.000806142807825,False,False,False,2.88,63.28,3,POINT (105.60731552 20.01882687)
2017-02-14 10:57:57,20.01912958,105.60657623,POINT (105.60657623 20.01912958),Default Road_2_seg3,5.0,0.000798863597993,False,False,False,3.36,60.995,3,POINT (105.60657623 20.01912958)
2017-02-14 10:58:02,20.01949926,105.60590945,POINT (105.60590945 20.01949926),Default Road_2_seg3,5.0,0.000762403351778,False,False,False,3.66,56.135,3,POINT (105.60590945 20.01949926)
2017-02-14 10:58:07,20.01982867,105.60529447,POINT (105.60529447 20.01982867),Default Road_2_seg3,5.0,0.000697647008517,False,False,False,3.09,54.42,3,POINT (105.60529447 20.01982867)
2017-02-14 10:58:12,20.02010863,105.60462015,POINT (105.60462015 20.02010863),Default Road_2_seg3,5.0,0.000730126745163,False,False,False,2.7,55.28,3,POINT (105.60462015 20.02010863)
2017-02-14 10:58:17,20.02022342,105.60390148,POINT (105.60390148 20.02022342),Default Road_2_seg3,5.0,0.000727779714609,False,False,False,3.16,57.155,3,POINT (105.60390148 20.02022342)
2017-02-14 10:58:22,20.02029818,105.60311384,POINT (105.60311384 20.02029818),Default Road_2_seg3,5.0,0.000791180021991,False,False,False,3.02,57.7,3,POINT (105.60311384 20.02029818)
2017-02-14 10:58:27,20.02055735,105.60236265,POINT (105.60236265 20.02055735),Default Road_2_seg3,5.0,0.000794641746326,False,False,False,2.42,56.37,3,POINT (105.60236265 20.02055735)
2017-02-14 10:58:32,20.02078526,105.60173929,POINT (105.60173929 20.02078526),Default Road_2_seg3,5.0,0.000663717302552,False,False,False,2.46,51.745,3,POINT (105.60173929 20.02078526)
2017-02-14 10:58:37,20.02100365,105.60117711,POINT (105.60117711 20.02100365),Default Road_2_seg3,5.0,0.000603109065181,False,False,False,2.65,48.91,3,POINT (105.60117711 20.02100365)
2017-02-14 10:58:42,20.0212743,105.60060069,POINT (105.60060069 20.0212743),Default Road_2_seg3,5.0,0.000636797800642,False,False,False,2.8,50.7,3,POINT (105.60060069 20.0212743)
2017-02-14 10:58:47,20.02155555,105.59998462,POINT (105.59998462 20.02155555),Default Road_2_seg3,5.0,0.000677232461854,False,False,False,2.9,49.275,3,POINT (105.59998462 20.02155555)
2017-02-14 10:58:52,20.02178962,105.59942035,POINT (105.59942035 20.02178962),Default Road_2_seg3,5.0,0.000610892296398,False,False,False,2.665,45.435,3,POINT (105.59942035 20.02178962)
2017-02-14 10:58:57,20.02198643,105.59882842,POINT (105.59882842 20.02198643),Default Road_2_seg3,5.0,0.000623791071592,False,False,False,2.33,43.02,3,POINT (105.59882842 20.02198643)
2017-02-14 10:59:02,20.02215461,105.59833271,POINT (105.59833271 20.02215461),Default Road_2_seg3,5.0,0.000523462430849,False,False,False,2.665,35.785,3,POINT (105.59833271 20.02215461)
2017-02-14 10:59:07,20.02220917,105.59786777,POINT (105.59786777 20.02220917),Default Road_2_seg3,5.0,0.000468130320745,False,False,False,3.0,28.55,3,POINT (105.59786777 20.02220917)
2017-02-14 10:59:12,20.02206182,105.59753627,POINT (105.59753627 20.02206182),Default Road_2_seg3,5.0,0.000362773031648,False,False,False,2.925,29.925,3,POINT (105.59753627 20.02206182)
2017-02-14 10:59:17,20.02191799,105.59722161,POINT (105.59722161 20.02191799),Default Road_2_seg3,5.0,0.000345973965063,False,False,False,2.925,29.925,3,POINT (105.59722161 20.02191799)
2017-02-14 10:59:22,20.02186967,105.59678818,POINT (105.59678818 20.02186967),Default Road_2_seg3,5.0,0.000436115107857,False,False,False,2.85,31.3,3,POINT (105.59678818 20.02186967)
2017-02-14 10:59:27,20.02195206,105.5963913,POINT (105.5963913 20.02195206),Default Road_2_seg3,5.0,0.000405341641715,False,False,False,2.725,34.145,3,POINT (105.5963913 20.02195206)
2017-02-14 10:59:32,20.02211475,105.59593163,POINT (105.59593163 20.02211475),Default Road_2_seg3,5.0,0.000487611059142,False,False,False,2.6,36.99,3,POINT (105.59593163 20.02211475)
2017-02-14 10:59:37,20.0222831,105.59548379,POINT (105.59548379 20.0222831),Default Road_2_seg3,5.0,0.000478437444284,False,False,False,3.98,29.18,3,POINT (105.59548379 20.0222831)
2017-02-14 10:59:42,20.0223577,105.59516754,POINT (105.59516754 20.0223577),Default Road_2_seg3,5.0,0.000324929565442,False,False,False,3.98,29.18,3,POINT (105.59516754 20.0223577)
2017-02-14 10:59:47,20.02236214,105.59486604,POINT (105.59486604 20.02236214),Default Road_2_seg3,5.0,0.000301532690771,False,False,False,5.36,21.37,3,POINT (105.59486604 20.02236214)
2017-02-14 10:59:52,20.02239877,105.59457385,POINT (105.59457385 20.02239877),Default Road_2_seg3,5.0,0.000294477083994,False,False,False,5.36,21.37,3,POINT (105.59457385 20.02239877)
2017-02-14 10:59:57,20.02240317,105.59437939,POINT (105.59437939 20.02240317),Default Road_2_seg3,5.0,0.000194509772508,False,False,False,5.36,21.37,3,POINT (105.59437939 20.02240317)
2017-02-14 11:00:12,20.02241629,105.59415031,POINT (105.59415031 20.02241629),Default Road_2_seg3,15.0,0.000229455400456,False,False,False,4.175,24.3,3,POINT (105.59415031 20.02241629)
2017-02-14 11:00:17,20.02245757,105.59383616,POINT (105.59383616 20.02245757),Default Road_2_seg3,5.0,0.000316850534015,False,False,False,2.99,27.23,3,POINT (105.59383616 20.02245757)
2017-02-14 11:00:22,20.02250443,105.59333031,POINT (105.59333031 20.02250443),Default Road_2_seg3,5.0,0.000508015828588,False,False,False,2.99,27.23,3,POINT (105.59333031 20.02250443)
2017-02-14 11:00:27,20.02257852,105.59305907,POINT (105.59305907 20.02257852),Default Road_2_seg3,5.0,0.000281176929533,False,False,False,3.33,26.475,3,POINT (105.59305907 20.02257852)
2017-02-14 11:00:40,20.0225025,105.59283695,POINT (105.59283695 20.0225025),Default Road_2_seg3,13.0,0.000234768683592,False,False,False,3.33,26.475,3,POINT (105.59283695 20.0225025)
2017-02-14 11:00:45,20.02222728,105.59269639,POINT (105.59269639 20.02222728),Default Road_2_seg3,5.0,0.000309035858762,False,False,False,3.67,25.72,3,POINT (105.59269639 20.02222728)
2017-02-14 11:00:50,20.02175467,105.5924601,POINT (105.5924601 20.02175467),Default Road_2_seg3,5.0,0.00052838733539,False,False,False,4.185,27.095,3,POINT (105.5924601 20.02175467)
2017-02-14 11:00:55,20.02143444,105.59234443,POINT (105.59234443 20.02143444),Default Road_2_seg3,5.0,0.000340480251703,False,False,False,4.7,28.47,3,POINT (105.59234443 20.02143444)
2017-02-14 11:01:00,20.02106035,105.59221158,POINT (105.59221158 20.02106035),Default Road_2_seg3,5.0,0.000396979156381,False,False,False,4.7,28.47,3,POINT (105.59221158 20.02106035)
2017-02-14 17:10:25,20.02484051,105.58033249,POINT (105.58033249 20.02484051),return_1_seg2,68.0,0.000193508978862,False,True,True,,,2,POINT (105.58033249 20.02484051)
2017-02-14 17:10:31,20.02464747,105.58033233,POINT (105.58033233 20.02464747),return_1_seg2,6.0,0.000193040066307,False,False,False,,,2,POINT (105.58033233 20.02464747)
2017-02-14 17:10:59,20.02446579,105.58033023,POINT (105.58033023 20.02446579),return_1_seg2,28.0,0.000181692136319,False,False,False,,,2,POINT (105.58033023 20.02446579)
2017-02-14 17:11:08,20.0242653,105.58033233,POINT (105.58033233 20.0242653),return_1_seg2,9.0,0.000200500997751,False,False,False,,,2,POINT (105.58033233 20.0242653)
2017-02-14 17:11:17,20.0240801,105.58032646,POINT (105.58032646 20.0240801),return_1_seg2,9.0,0.000185293002841,False,False,False,,,2,POINT (105.58032646 20.0240801)
2017-02-14 17:16:41,20.02413022,105.58947388,POINT (105.58947388 20.02413022),return_1_seg4,236.0,0.00912741889939,True,True,True,7.76,35.5,4,POINT (105.58947388 20.02413022)
2017-02-14 17:17:04,20.02394021,105.58953859,POINT (105.58953859 20.02394021),return_1_seg4,23.0,0.000200726640486,False,False,False,7.76,35.5,4,POINT (105.58953859 20.02394021)
2017-02-14 17:17:09,20.02364164,105.58972291,POINT (105.58972291 20.02364164),return_1_seg4,5.0,0.000350881614366,False,False,False,7.76,35.5,4,POINT (105.58972291 20.02364164)
2017-02-14 17:17:14,20.0232523,105.59008953,POINT (105.59008953 20.0232523),return_1_seg4,5.0,0.000534785807585,False,False,False,8.16,34.675,4,POINT (105.59008953 20.0232523)
2017-02-14 17:17:19,20.02312607,105.59064165,POINT (105.59064165 20.02312607),return_1_seg4,5.0,0.000566366054151,False,False,False,8.56,33.85,4,POINT (105.59064165 20.02312607)
2017-02-14 17:17:24,20.02310017,105.59107424,POINT (105.59107424 20.02310017),return_1_seg4,5.0,0.000433364647961,False,False,False,8.56,33.85,4,POINT (105.59107424 20.02310017)
2017-02-14 17:17:29,20.02316408,105.5914681,POINT (105.5914681 20.02316408),return_1_seg4,5.0,0.000399011513231,False,False,False,,,4,POINT (105.5914681 20.02316408)
2017-02-14 17:17:34,20.02307544,105.59179349,POINT (105.59179349 20.02307544),return_1_seg4,5.0,0.000337247241219,False,False,False,9.1,28.51,4,POINT (105.59179349 20.02307544)
2017-02-14 17:17:40,20.02296107,105.59201745,POINT (105.59201745 20.02296107),return_1_seg4,6.0,0.00025147281861,False,False,False,9.1,28.51,4,POINT (105.59201745 20.02296107)
